month_year,Industry,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Saskatchewan,Yukon
2019-01-01,Accommodation and food services [72],7406.0,10083.0,62464.0,1960.0,1236.0,907.0,92.0,1507.0,36.0,22533.0,289.0,14497.0,2021.0,132.0
2019-01-01,"Administrative and support, waste management and remediation services [56]",5550.0,6913.0,39766.0,1206.0,633.0,409.0,64.0,830.0,17.0,15274.0,135.0,8332.0,1020.0,83.0
2019-01-01,"Arts, entertainment and recreation [71]",1453.0,2521.0,14279.0,495.0,284.0,229.0,19.0,400.0,,4716.0,89.0,3631.0,418.0,34.0
2019-01-01,Beverage and tobacco product manufacturing [312],99.0,392.0,1289.0,26.0,30.0,21.0,,67.0,,465.0,,205.0,37.0,
2019-01-01,Business sector industries [T004],119632.0,147898.0,893957.0,27667.0,17221.0,13385.0,959.0,20018.0,340.0,342151.0,3868.0,191670.0,24853.0,1326.0
2019-01-01,Construction [23],16732.0,20314.0,117281.0,3703.0,2282.0,1625.0,142.0,2869.0,45.0,39804.0,551.0,25771.0,3557.0,209.0
2019-01-01,Educational services [61],1185.0,1873.0,9373.0,229.0,154.0,101.0,15.0,186.0,,3753.0,30.0,1594.0,218.0,16.0
2019-01-01,"Finance and insurance and Management of companies and enterprises [52, 55]",3712.0,4804.0,27671.0,1054.0,483.0,274.0,36.0,589.0,19.0,11723.0,127.0,4582.0,1062.0,41.0
2019-01-01,Food manufacturing [311],434.0,810.0,4854.0,188.0,148.0,74.0,,195.0,,1728.0,52.0,1312.0,123.0,
2019-01-01,"Forestry, fishing and hunting [11]",370.0,1861.0,4757.0,39.0,363.0,33.0,,184.0,,609.0,,1226.0,51.0,
2019-01-01,Health care and social assistance [62],11402.0,15352.0,96096.0,3222.0,2404.0,1499.0,56.0,2404.0,42.0,36067.0,351.0,20797.0,2479.0,119.0
2019-01-01,Information and cultural industries [51],877.0,1906.0,10114.0,299.0,135.0,81.0,13.0,187.0,,4383.0,34.0,2292.0,176.0,28.0
2019-01-01,Manufacturing [31-33],4124.0,6309.0,42292.0,1216.0,762.0,337.0,17.0,889.0,,17530.0,189.0,11707.0,878.0,26.0
2019-01-01,"Mining, quarrying, and oil and gas extraction [21]",3552.0,860.0,6049.0,89.0,54.0,66.0,,63.0,,471.0,,287.0,714.0,40.0
