REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18483.9,,,,1
Feb-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18580.6,,,,1
Mar-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18586.8,,,,1
Apr-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18781.6,,,,1
May-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19175,,,,1
Jun-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19341.9,,,,1
Jul-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19223.2,,,,1
Aug-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19260.4,,,,1
Sep-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19178,,,,1
Oct-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19165.7,,,,1
Nov-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19028.3,,,,1
Dec-19,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,19021.5,,,,1
Jan-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18769.4,,,,1
Feb-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18849.9,,,,1
Mar-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,17795.9,,,,1
Apr-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,15968.8,,,,1
May-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,16603.4,,,,1
Jun-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,17742.3,,,,1
Jul-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18038.4,,,,1
Aug-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18218.3,,,,1
Sep-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18475.7,,,,1
Oct-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18556.3,,,,1
Nov-20,Canada,2016A000011124,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710133,1.2.1.1.1,18539.9,,,,1
