REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.7,,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.9,,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.7,,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.6,,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.4,,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.5,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.8,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.1,,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.1,,,,1
Oct-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,0.9,,,,1
Nov-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.5,,,,1
Dec-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,Persons,249,thousands,3,v2710645,2.2.3.1.1,1.4,,,,1
Jan-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Feb-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Mar-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Apr-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
May-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Jun-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,0.5,,,,1
Jul-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,0.5,,,,1
Aug-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
Sep-19,Newfoundland and Labrador,2016A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653051,2.2.3.1.2,,x,,,1
