REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Jan-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.7
Feb-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.9
Mar-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.7
Apr-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.6
May-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.4
Jun-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.5
Jul-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.8
Aug-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.1
Sep-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.1
Oct-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.9
Nov-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.5
Dec-19,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.4
Jan-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.2
Feb-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.5
Mar-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.7
Apr-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.5
May-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.7
Jun-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,2.0
Jul-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.5
Aug-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.8
Sep-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.9
Oct-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.1
Nov-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.0
Dec-20,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.4
Jan-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.7
Feb-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.9
Mar-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,
Apr-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,0.9
May-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,1.3
Jun-21,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,2.5
