month_year,GEO,Industry,Business dynamics measure,VALUE
2019-01-01,Canada,Business sector industries [T004],Active businesses,893957.0
2019-02-01,Canada,Business sector industries [T004],Active businesses,895634.0
2019-03-01,Canada,Business sector industries [T004],Active businesses,901177.0
2019-04-01,Canada,Business sector industries [T004],Active businesses,907709.0
2019-05-01,Canada,Business sector industries [T004],Active businesses,912273.0
2019-06-01,Canada,Business sector industries [T004],Active businesses,913426.0
2019-07-01,Canada,Business sector industries [T004],Active businesses,914602.0
2019-08-01,Canada,Business sector industries [T004],Active businesses,911956.0
2019-09-01,Canada,Business sector industries [T004],Active businesses,909643.0
2019-10-01,Canada,Business sector industries [T004],Active businesses,904858.0
2019-11-01,Canada,Business sector industries [T004],Active businesses,901574.0
2019-12-01,Canada,Business sector industries [T004],Active businesses,897964.0
2020-01-01,Canada,Business sector industries [T004],Active businesses,896931.0
2020-02-01,Canada,Business sector industries [T004],Active businesses,899683.0
2020-03-01,Canada,Business sector industries [T004],Active businesses,870545.0
2020-04-01,Canada,Business sector industries [T004],Active businesses,820568.0
2020-05-01,Canada,Business sector industries [T004],Active businesses,799908.0
2020-06-01,Canada,Business sector industries [T004],Active businesses,811489.0
2020-07-01,Canada,Business sector industries [T004],Active businesses,829218.0
2020-08-01,Canada,Business sector industries [T004],Active businesses,838662.0
2020-09-01,Canada,Business sector industries [T004],Active businesses,854580.0
2020-10-01,Canada,Business sector industries [T004],Active businesses,857217.0
2020-11-01,Canada,Business sector industries [T004],Active businesses,859426.0
2020-12-01,Canada,Business sector industries [T004],Active businesses,868366.0
2021-01-01,Canada,Business sector industries [T004],Active businesses,873884.0
2021-02-01,Canada,Business sector industries [T004],Active businesses,879345.0
2021-03-01,Canada,Business sector industries [T004],Active businesses,889717.0
2021-04-01,Canada,Business sector industries [T004],Active businesses,898865.0
2021-05-01,Canada,Business sector industries [T004],Active businesses,903434.0
2021-06-01,Canada,Business sector industries [T004],Active businesses,907319.0
2021-07-01,Canada,Business sector industries [T004],Active businesses,909832.0
2021-08-01,Canada,Business sector industries [T004],Active businesses,907375.0
2021-09-01,Canada,Business sector industries [T004],Active businesses,906758.0
2019-01-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4757.0
2019-02-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4741.0
2019-03-01,Canada,"Forestry, fishing and hunting [11]",Active businesses,4742.0
