month_year,month_year,GEO,Industry,VALUE
2019-01-01,2019-01-01,Canada,"Total, all industries",18483.9
2019-02-01,2019-02-01,Canada,"Total, all industries",18580.6
2019-03-01,2019-03-01,Canada,"Total, all industries",18586.8
2019-04-01,2019-04-01,Canada,"Total, all industries",18781.6
2019-05-01,2019-05-01,Canada,"Total, all industries",19175.0
2019-06-01,2019-06-01,Canada,"Total, all industries",19341.9
2019-07-01,2019-07-01,Canada,"Total, all industries",19223.2
2019-08-01,2019-08-01,Canada,"Total, all industries",19260.4
2019-09-01,2019-09-01,Canada,"Total, all industries",19178.0
2019-10-01,2019-10-01,Canada,"Total, all industries",19165.7
2019-11-01,2019-11-01,Canada,"Total, all industries",19028.3
2019-12-01,2019-12-01,Canada,"Total, all industries",19021.5
2020-01-01,2020-01-01,Canada,"Total, all industries",18769.4
2020-02-01,2020-02-01,Canada,"Total, all industries",18849.9
2020-03-01,2020-03-01,Canada,"Total, all industries",17795.9
2020-04-01,2020-04-01,Canada,"Total, all industries",15968.8
2020-05-01,2020-05-01,Canada,"Total, all industries",16603.4
2020-06-01,2020-06-01,Canada,"Total, all industries",17742.3
2020-07-01,2020-07-01,Canada,"Total, all industries",18038.4
2020-08-01,2020-08-01,Canada,"Total, all industries",18218.3
2020-09-01,2020-09-01,Canada,"Total, all industries",18475.7
2020-10-01,2020-10-01,Canada,"Total, all industries",18556.3
2020-11-01,2020-11-01,Canada,"Total, all industries",18539.9
2020-12-01,2020-12-01,Canada,"Total, all industries",18432.4
2021-01-01,2021-01-01,Canada,"Total, all industries",17942.3
2021-02-01,2021-02-01,Canada,"Total, all industries",18251.6
2021-03-01,2021-03-01,Canada,"Total, all industries",18500.8
2021-04-01,2021-04-01,Canada,"Total, all industries",18427.1
2021-05-01,2021-05-01,Canada,"Total, all industries",18715.8
2021-06-01,2021-06-01,Canada,"Total, all industries",19159.5
2021-07-01,2021-07-01,Canada,"Total, all industries",19143.9
2021-08-01,2021-08-01,Canada,"Total, all industries",19180.9
2021-09-01,2021-09-01,Canada,"Total, all industries",19215.2
2021-10-01,2021-10-01,Canada,"Total, all industries",19224.9
2021-11-01,2021-11-01,Canada,"Total, all industries",19318.5
2019-01-01,2019-01-01,Canada,Goods-producing sector,3793.9
2019-02-01,2019-02-01,Canada,Goods-producing sector,3808.7
2019-03-01,2019-03-01,Canada,Goods-producing sector,3812.9
2019-04-01,2019-04-01,Canada,Goods-producing sector,3893.1
2019-05-01,2019-05-01,Canada,Goods-producing sector,4057.0
2019-06-01,2019-06-01,Canada,Goods-producing sector,4091.6
2019-07-01,2019-07-01,Canada,Goods-producing sector,4128.5
2019-08-01,2019-08-01,Canada,Goods-producing sector,4136.3
2019-09-01,2019-09-01,Canada,Goods-producing sector,4078.1
2019-10-01,2019-10-01,Canada,Goods-producing sector,4023.7
2019-11-01,2019-11-01,Canada,Goods-producing sector,3961.5
2019-12-01,2019-12-01,Canada,Goods-producing sector,3913.3
2020-01-01,2020-01-01,Canada,Goods-producing sector,3804.9
2020-02-01,2020-02-01,Canada,Goods-producing sector,3818.4
2020-03-01,2020-03-01,Canada,Goods-producing sector,3749.4
2020-04-01,2020-04-01,Canada,Goods-producing sector,3223.8
2020-05-01,2020-05-01,Canada,Goods-producing sector,3530.1
2020-06-01,2020-06-01,Canada,Goods-producing sector,3784.4
2020-07-01,2020-07-01,Canada,Goods-producing sector,3876.0
2020-08-01,2020-08-01,Canada,Goods-producing sector,3906.5
2020-09-01,2020-09-01,Canada,Goods-producing sector,3918.4
2020-10-01,2020-10-01,Canada,Goods-producing sector,3897.5
2020-11-01,2020-11-01,Canada,Goods-producing sector,3894.2
2020-12-01,2020-12-01,Canada,Goods-producing sector,3845.5
2021-01-01,2021-01-01,Canada,Goods-producing sector,3734.0
2021-02-01,2021-02-01,Canada,Goods-producing sector,3737.1
2021-03-01,2021-03-01,Canada,Goods-producing sector,3776.0
2021-04-01,2021-04-01,Canada,Goods-producing sector,3829.7
2021-05-01,2021-05-01,Canada,Goods-producing sector,3940.8
2021-06-01,2021-06-01,Canada,Goods-producing sector,3970.3
2021-07-01,2021-07-01,Canada,Goods-producing sector,4001.1
2021-08-01,2021-08-01,Canada,Goods-producing sector,3993.1
2021-09-01,2021-09-01,Canada,Goods-producing sector,3949.3
2021-10-01,2021-10-01,Canada,Goods-producing sector,3911.9
2021-11-01,2021-11-01,Canada,Goods-producing sector,3893.7
2019-01-01,2019-01-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",261.2
2019-02-01,2019-02-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",265.4
2019-03-01,2019-03-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",270.1
2019-04-01,2019-04-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",291.7
2019-05-01,2019-05-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",309.6
2019-06-01,2019-06-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",307.0
2019-07-01,2019-07-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",310.0
2019-08-01,2019-08-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",311.6
2019-09-01,2019-09-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",307.0
2019-10-01,2019-10-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",306.6
2019-11-01,2019-11-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",290.8
2019-12-01,2019-12-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",276.1
2020-01-01,2020-01-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",276.3
2020-02-01,2020-02-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",273.8
2020-03-01,2020-03-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",269.2
2020-04-01,2020-04-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",270.6
2020-05-01,2020-05-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",290.6
2020-06-01,2020-06-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",292.0
2020-07-01,2020-07-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",292.3
2020-08-01,2020-08-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",287.6
2020-09-01,2020-09-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",281.4
2020-10-01,2020-10-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",279.1
2020-11-01,2020-11-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",277.1
2020-12-01,2020-12-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",262.4
2021-01-01,2021-01-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",247.9
2021-02-01,2021-02-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",241.1
2021-03-01,2021-03-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",248.6
2021-04-01,2021-04-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",254.8
2021-05-01,2021-05-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",272.1
2021-06-01,2021-06-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",270.0
2021-07-01,2021-07-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",270.3
2021-08-01,2021-08-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",260.1
2021-09-01,2021-09-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",248.5
2021-10-01,2021-10-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",246.8
2021-11-01,2021-11-01,Canada,"Agriculture [111-112, 1100, 1151-1152]",233.8
2019-01-01,2019-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",340.0
2019-02-01,2019-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",349.5
2019-03-01,2019-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",342.5
2019-04-01,2019-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",328.6
2019-05-01,2019-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",343.0
2019-06-01,2019-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",347.6
2019-07-01,2019-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",336.5
2019-08-01,2019-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",334.3
2019-09-01,2019-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",324.5
2019-10-01,2019-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",321.8
2019-11-01,2019-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",312.0
2019-12-01,2019-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",313.0
2020-01-01,2020-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",306.5
2020-02-01,2020-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",308.8
2020-03-01,2020-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",304.8
2020-04-01,2020-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",273.9
2020-05-01,2020-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",298.2
2020-06-01,2020-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",307.8
2020-07-01,2020-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",319.7
2020-08-01,2020-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",310.7
2020-09-01,2020-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",303.0
2020-10-01,2020-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",311.3
2020-11-01,2020-11-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",316.5
2020-12-01,2020-12-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",319.0
2021-01-01,2021-01-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",314.9
2021-02-01,2021-02-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",310.4
2021-03-01,2021-03-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",313.7
2021-04-01,2021-04-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",315.9
2021-05-01,2021-05-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",339.9
2021-06-01,2021-06-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",342.9
2021-07-01,2021-07-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",339.8
2021-08-01,2021-08-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",329.2
2021-09-01,2021-09-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",333.2
2021-10-01,2021-10-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",321.6
